Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
"231","'840","United States of America","1309","Insecticides","5157","Agricultural Use","t","86182.000000","88904.000000","92079.000000","91172.000000","98883.000000","104326.000000","111584.000000","100697.000000","81647.000000","94347.000000","100244.000000","79379.000000","90265.000000","79379.000000","91626.000000","83234.000000","74843.000000","78471.000000","70760.000000","63049.000000","63956.000000","64864.000000","65771.000000","67528.000000","66635.000000","68302.000000","72849.000000","72534.000000","73772.000000","7796.000000","7664.000000","7614.000000","7412.000000","7489.000000"
"231","'840","United States of America","1320","Herbicides","5157","Agricultural Use","t","206384.000000","199580.000000","204116.000000","192777.000000","219992.000000","209106.000000","218178.000000","213188.000000","210920.000000","194137.000000","195952.000000","196405.000000","189148.000000","193230.000000","192777.000000","190509.000000","184612.000000","200034.000000","205250.000000","210467.000000","225586.000000","240706.000000","255826.000000","262661.000000","259186.000000","265673.000000","283359.000000","282134.000000","286947.000000","382485.000000","379912.000000","379383.000000","369887.000000","371161.000000"
"231","'840","United States of America","1331","Fungicides and Bactericides","5157","Agricultural Use","t","22680.000000","21319.000000","20412.000000","21319.000000","21772.000000","22226.000000","23133.000000","24040.000000","24494.000000","20412.000000","19958.000000","19051.000000","18144.000000","19504.000000","19504.000000","22680.000000","20865.000000","21319.000000","21092.000000","20865.000000","21924.000000","22982.000000","24040.000000","24683.000000","24356.000000","24966.000000","26628.000000","26513.000000","26965.000000","15170.000000","14809.000000","14579.000000","14338.000000","14438.000000"
"231","'840","United States of America","1345","Rodenticides","5157","Agricultural Use","t","11340.000000","11340.000000","11340.000000","11340.000000","11340.000000","11340.000000","11340.000000","11340.000000","11340.000000","11340.000000","11340.000000","11340.000000","11340.000000","11340.000000","11340.000000","11340.000000","11340.000000","11340.000000","5670.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"231","'840","United States of America","1355","Other Pesticides nes","5157","Agricultural Use","t","73936.000000","73936.000000","73936.000000","73936.000000","73936.000000","76203.000000","68946.000000","82554.000000","96162.000000","113398.000000","102512.000000","105233.000000","104417.000000","103600.000000","102784.000000","101967.000000","101151.000000","88904.000000","76430.000000","63957.000000","63352.000000","62747.000000","62142.000000","63802.000000","62958.000000","64534.000000","68830.000000","68532.000000","69702.000000","38789.000000","37207.000000","36511.000000","35595.000000","36413.000000"
"234","'858","Uruguay","1357","Pesticides (total)","5157","Agricultural Use","t","1762.000000","1762.000000","2072.000000","1634.000000","2272.000000","2413.000000","3444.000000","3362.000000","4239.000000","3925.000000","3650.000000","4433.000000","5133.000000","7432.000000","8983.000000","9167.000000","9082.000000","14023.000000","13290.000000","13442.000000","14896.000000","17443.000000","23466.000000","19029.000000","22937.000000","13990.000000","13313.000000","14880.000000","16446.000000","16446.000000","16446.000000","16446.000000","16446.000000","16446.000000"
"234","'858","Uruguay","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","1.370000","1.360000","1.580000","1.230000","1.700000","1.790000","2.530000","2.440000","3.050000","2.800000","2.580000","3.120000","3.610000","5.210000","6.290000","6.400000","6.360000","9.290000","7.150000","6.040000","7.190000","7.300000","10.670000","8.110000","9.270000","5.670000","5.880000","6.690000","7.510000","7.730000","7.970000","7.940000","7.630000","7.350000"
"234","'858","Uruguay","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.570000","0.560000","0.660000","0.520000","0.720000","0.760000","1.070000","1.040000","1.310000","1.210000","1.120000","1.350000","1.570000","2.260000","2.740000","2.790000","2.760000","4.260000","4.020000","4.060000","4.490000","4.420000","4.350000","4.290000","4.220000","4.150000","3.940000","4.390000","4.390000","4.390000","4.390000","4.390000","4.390000","4.390000"
"234","'858","Uruguay","1357","Pesticides (total)","5173","Use per value of agricultural production","g/Int$","0.520000","0.530000","0.590000","0.470000","0.610000","0.650000","0.820000","0.750000","0.960000","0.860000","0.860000","1.190000","1.310000","1.840000","1.930000","1.750000","1.690000","2.730000","2.550000","2.510000","2.620000","3.080000","3.780000","3.130000","3.530000","2.190000","2.200000","2.270000","2.940000","2.580000","2.840000","2.630000","2.350000","2.740000"
"234","'858","Uruguay","1309","Insecticides","5157","Agricultural Use","t","415.000000","415.000000","446.000000","249.000000","111.000000","96.000000","174.000000","251.000000","176.000000","161.000000","183.000000","187.000000","272.000000","472.000000","496.000000","535.000000","391.000000","1045.000000","1326.000000","1066.000000","1199.000000","1455.000000","1226.000000","2172.000000","1477.000000","491.000000","652.000000","726.000000","801.000000","801.000000","801.000000","801.000000","801.000000","801.000000"
"234","'858","Uruguay","1310","Insecticides – Chlorinated Hydrocarbons","5157","Agricultural Use","t",,,,,"12.000000","6.000000","8.000000","6.000000","6.000000","10.000000","5.000000","9.000000",,,,,,,,,,,,,,,,,,,,,,
"234","'858","Uruguay","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","t",,,,,"78.000000","74.000000","100.000000","118.000000","99.000000","72.000000","85.000000","78.000000","177.000000","237.000000","244.000000","312.000000","167.000000","367.000000",,"494.000000","623.000000","625.000000","863.000000","855.000000","907.000000","186.000000","266.000000",,"309.000000",,,,,
"234","'858","Uruguay","1312","Insecticides – Carbamates","5157","Agricultural Use","t",,,,,"18.000000","12.000000","19.000000","23.000000","21.000000","16.000000","12.000000","19.000000","6.000000","11.000000","14.000000","14.000000","14.000000","14.000000",,"10.000000","4.000000","29.000000","29.000000","21.000000","7.000000","0.000000","2.000000",,"7.000000",,,,,
"234","'858","Uruguay","1313","Insecticides – Pyrethroids","5157","Agricultural Use","t",,,,,"3.000000","4.000000","5.000000","5.000000","7.000000","2.000000","5.000000","6.000000","12.000000","17.000000","21.000000","18.000000","24.000000","46.000000",,"52.000000","27.000000","15.000000","35.000000","21.000000","17.000000","48.000000","8.000000",,"72.000000",,,,,
"234","'858","Uruguay","1314","Insecticides - Biopesticides","5157","Agricultural Use","t",,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.000000","1.000000","1.000000",,"218.000000","235.000000","284.000000","38.000000","41.000000","13.000000","11.000000","25.000000",,"19.000000",,,,,
"234","'858","Uruguay","1315","Insecticides - nes","5157","Agricultural Use","t",,,,,,,"42.000000","99.000000","43.000000","61.000000","76.000000","75.000000","74.000000","202.000000","210.000000","178.000000","164.000000","542.000000",,"293.000000","308.000000","501.000000","261.000000","1234.000000","531.000000","205.000000","351.000000",,"394.000000",,,,,
"234","'858","Uruguay","1320","Herbicides","5157","Agricultural Use","t","518.000000","518.000000","591.000000","569.000000","710.000000","958.000000","1810.000000","1749.000000","2293.000000","2261.000000","2325.000000","2812.000000","3232.000000","5378.000000","6697.000000","6727.000000","6966.000000","10911.000000","9808.000000","10301.000000","11881.000000","13988.000000","18415.000000","14763.000000","19058.000000","12086.000000","11636.000000","12605.000000","13574.000000","13574.000000","13574.000000","13574.000000","13574.000000","13574.000000"
"234","'858","Uruguay","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","t",,,,,"87.000000","100.000000","146.000000","142.000000","155.000000","120.000000","157.000000","149.000000","108.000000","180.000000","320.000000","382.000000","422.000000","417.000000",,"427.000000","521.000000","1046.000000","2042.000000","1640.000000","2056.000000","1574.000000","1060.000000",,"1605.000000",,,,,
"234","'858","Uruguay","1322","Herbicides – Triazines","5157","Agricultural Use","t",,,,,"141.000000","136.000000","167.000000","120.000000","210.000000","170.000000","192.000000","193.000000","161.000000","213.000000","211.000000","314.000000","446.000000","681.000000",,"392.000000","547.000000","503.000000","484.000000","494.000000","382.000000","302.000000","234.000000",,"129.000000",,,,,
"234","'858","Uruguay","1323","Herbicides – Amides","5157","Agricultural Use","t",,,,,"124.000000","201.000000","200.000000","367.000000","354.000000","354.000000","294.000000","201.000000","369.000000","521.000000","417.000000","446.000000","350.000000","484.000000",,"469.000000","468.000000","435.000000","170.000000","56.000000","884.000000","501.000000","672.000000",,"822.000000",,,,,
"234","'858","Uruguay","1324","Herbicides – Carbamates","5157","Agricultural Use","t",,,,,"1.000000","1.000000","2.000000","2.000000","2.000000","3.000000","2.000000","3.000000",,,,,,,,,,,,,,,,,,,,,,
"234","'858","Uruguay","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","t",,,,,"40.000000","51.000000","36.000000","37.000000","64.000000","46.000000",,"0.000000","63.000000","27.000000",,"3.000000","3.000000","6.000000",,"1.000000","3.000000","15.000000","25.000000","31.000000","15.000000",,"7.000000",,"0.000000",,,,,
"234","'858","Uruguay","1326","Herbicides – Urea derivates","5157","Agricultural Use","t",,,,,"3.000000","2.000000","4.000000","11.000000","13.000000","9.000000","3.000000","3.000000","3.000000","2.000000","2.000000","1.000000","2.000000","5.000000",,"23.000000","8.000000","10.000000","23.000000","61.000000","5.000000","10.000000","21.000000",,"21.000000",,,,,
"234","'858","Uruguay","1328","Herbicides – Sulfonyl ureas","5157","Agricultural Use","t",,,,,"24.000000","18.000000","26.000000","13.000000","2.000000","4.000000","3.000000","3.000000","3.000000","3.000000","6.000000","6.000000","12.000000","19.000000",,"23.000000","33.000000","24.000000","49.000000","40.000000","54.000000","17.000000","18.000000",,"11.000000",,,,,
"234","'858","Uruguay","1329","Herbicides – Bipiridils","5157","Agricultural Use","t",,,,,,,"15.000000","13.000000","29.000000","22.000000","10.000000","10.000000","13.000000","13.000000","0.000000","14.000000","16.000000","15.000000",,"15.000000","26.000000","27.000000","59.000000","59.000000","79.000000","105.000000","158.000000",,"291.000000",,,,,
"234","'858","Uruguay","1330","Herbicides – Uracil","5157","Agricultural Use","t",,,,,,,"3.000000","2.000000","4.000000","4.000000","4.000000","2.000000","0.000000","6.000000","0.000000","1.000000","1.000000","6.000000",,"9.000000","12.000000","5.000000","14.000000","14.000000","11.000000","10.000000","12.000000",,"2.000000",,,,,
"234","'858","Uruguay","1327","Herbicides - nes","5157","Agricultural Use","t",,,,,"290.000000","449.000000","1211.000000","1042.000000","1460.000000","1529.000000","1660.000000","2248.000000","2512.000000","4412.000000","5739.000000","5558.000000","5714.000000","9277.000000",,"8942.000000","10263.000000","11924.000000","15549.000000","12369.000000","15573.000000","9567.000000","9455.000000",,"10693.000000",,,,,
"234","'858","Uruguay","1331","Fungicides and Bactericides","5157","Agricultural Use","t","813.000000","813.000000","1020.000000","807.000000","1162.000000","952.000000","997.000000","866.000000","1205.000000","941.000000","718.000000","950.000000","1083.000000","1152.000000","1168.000000","1179.000000","1052.000000","1336.000000","1538.000000","949.000000","1151.000000","1524.000000","2720.000000","988.000000","2066.000000","1179.000000","952.000000","1336.000000","1721.000000","1721.000000","1721.000000","1721.000000","1721.000000","1721.000000"
"234","'858","Uruguay","1332","Fung & Bact – Inorganics","5157","Agricultural Use","t",,,,,"448.000000","378.000000","300.000000","302.000000","435.000000","333.000000","248.000000","328.000000","326.000000","338.000000","295.000000","245.000000","162.000000","272.000000",,"154.000000","187.000000","137.000000","347.000000","268.000000","187.000000","91.000000","279.000000",,"390.000000",,,,,
"234","'858","Uruguay","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","t",,,,,"447.000000","293.000000","393.000000","347.000000","416.000000","312.000000","247.000000","345.000000","383.000000","471.000000","347.000000","360.000000","358.000000","328.000000",,"193.000000","49.000000","483.000000","249.000000","234.000000","42.000000","193.000000","181.000000",,"326.000000",,,,,
"234","'858","Uruguay","1334","Fung & Bact – Benzimidazoles","5157","Agricultural Use","t",,,,,"37.000000","37.000000","42.000000","36.000000","32.000000","29.000000","28.000000","20.000000","104.000000","130.000000","149.000000","90.000000","94.000000","103.000000",,"19.000000","308.000000","41.000000","205.000000","108.000000","24.000000","3.000000","4.000000",,"78.000000",,,,,
"234","'858","Uruguay","1335","Fung & Bact – Triazoles, diazoles","5157","Agricultural Use","t",,,,,"6.000000","6.000000","8.000000","23.000000","11.000000","8.000000","6.000000","11.000000","32.000000","41.000000","143.000000","147.000000","142.000000","218.000000",,"164.000000","155.000000","226.000000","675.000000","76.000000","138.000000","192.000000","40.000000",,"97.000000",,,,,
"234","'858","Uruguay","1336","Fung & Bact – Diazines, morpholines","5157","Agricultural Use","t",,,,,,,"0.000000","0.000000","0.000000","0.000000",,,"0.000000",,,,,,,,,,,,,,,,"7.000000",,,,,
"234","'858","Uruguay","1337","Fung & Bact - nes","5157","Agricultural Use","t",,,,,"224.000000","238.000000","254.000000","158.000000","311.000000","259.000000","189.000000","246.000000","232.000000","169.000000","229.000000","321.000000","270.000000","358.000000",,"418.000000","451.000000","636.000000","1244.000000","302.000000","1267.000000","621.000000","389.000000",,"823.000000",,,,,
"234","'858","Uruguay","1341","Plant Growth Regulators","5157","Agricultural Use","t","16.000000","16.000000","15.000000","9.000000","29.000000","22.000000","7.000000","10.000000","10.000000","16.000000","20.000000","38.000000","13.000000","6.000000","13.000000","11.000000","15.000000","12.000000","13.000000","15.000000","7.000000","11.000000","15.000000","17.000000","30.000000","16.000000","14.000000","16.000000","17.000000","17.000000","17.000000","17.000000","17.000000","17.000000"
"234","'858","Uruguay","1345","Rodenticides","5157","Agricultural Use","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000"
